class_id,dir,start_frame,end_frame
35,"('qD3IMtAanSg_00002',)",0,279
35,"('qD3IMtAanSg_00003',)",0,197
35,"('qD3IMtAanSg_00004',)",0,127
10,"('qD3IMtAanSg_00005',)",0,151
10,"('qD3IMtAanSg_00006',)",0,155
10,"('qD3IMtAanSg_00007',)",0,130
13,"('qD3IMtAanSg_00008',)",0,191
13,"('qD3IMtAanSg_00009',)",0,188
13,"('qD3IMtAanSg_00010',)",0,94
35,"('qD3IMtAanSg_00011',)",0,176
35,"('qD3IMtAanSg_00012',)",0,163
45,"('qD3IMtAanSg_00013',)",0,75
45,"('qD3IMtAanSg_00014',)",0,186
45,"('qD3IMtAanSg_00015',)",0,97
10,"('qD3IMtAanSg_00016',)",0,99
10,"('qD3IMtAanSg_00017',)",0,165
10,"('qD3IMtAanSg_00018',)",0,89
35,"('qD3IMtAanSg_00019',)",0,91
35,"('qD3IMtAanSg_00020',)",0,191
6,"('qD3IMtAanSg_00021',)",0,67
6,"('qD3IMtAanSg_00022',)",0,171
6,"('qD3IMtAanSg_00023',)",0,84
28,"('qD3IMtAanSg_00024',)",0,113
28,"('qD3IMtAanSg_00025',)",0,202
28,"('qD3IMtAanSg_00026',)",0,114
29,"('qD3IMtAanSg_00027',)",0,100
29,"('qD3IMtAanSg_00028',)",0,141
29,"('qD3IMtAanSg_00029',)",0,70
13,"('qD3IMtAanSg_00030',)",0,127
13,"('qD3IMtAanSg_00031',)",0,161
13,"('qD3IMtAanSg_00032',)",0,122
28,"('qD3IMtAanSg_00033',)",0,199
28,"('qD3IMtAanSg_00034',)",0,172
28,"('qD3IMtAanSg_00035',)",0,81
35,"('qD3IMtAanSg_00036',)",0,100
35,"('qD3IMtAanSg_00037',)",0,201
35,"('qD3IMtAanSg_00038',)",0,129
45,"('qD3IMtAanSg_00039',)",0,135
45,"('qD3IMtAanSg_00040',)",0,168
45,"('qD3IMtAanSg_00041',)",0,92
11,"('qD3IMtAanSg_00042',)",0,83
11,"('qD3IMtAanSg_00043',)",0,191
45,"('qD3IMtAanSg_00044',)",0,92
45,"('qD3IMtAanSg_00045',)",0,67
45,"('qD3IMtAanSg_00046',)",0,180
28,"('qD3IMtAanSg_00047',)",0,127
28,"('qD3IMtAanSg_00048',)",0,175
28,"('qD3IMtAanSg_00049',)",0,105
28,"('qD3IMtAanSg_00050',)",0,137
28,"('qD3IMtAanSg_00051',)",0,223
28,"('qD3IMtAanSg_00052',)",0,107
6,"('qD3IMtAanSg_00053',)",0,76
6,"('qD3IMtAanSg_00054',)",0,177
6,"('qD3IMtAanSg_00055',)",0,99
11,"('qD3IMtAanSg_00056',)",0,100
11,"('qD3IMtAanSg_00057',)",0,193
11,"('qD3IMtAanSg_00058',)",0,88
11,"('qD3IMtAanSg_00059',)",0,151
11,"('qD3IMtAanSg_00060',)",0,219
6,"('qD3IMtAanSg_00061',)",0,126
6,"('qD3IMtAanSg_00062',)",0,84
6,"('qD3IMtAanSg_00063',)",0,202
45,"('qD3IMtAanSg_00064',)",0,74
45,"('qD3IMtAanSg_00065',)",0,82
45,"('qD3IMtAanSg_00066',)",0,216
6,"('qD3IMtAanSg_00067',)",0,56
6,"('qD3IMtAanSg_00068',)",0,180
6,"('qD3IMtAanSg_00069',)",0,101
45,"('qD3IMtAanSg_00070',)",0,77
45,"('qD3IMtAanSg_00071',)",0,177
45,"('qD3IMtAanSg_00072',)",0,89
28,"('qD3IMtAanSg_00073',)",0,100
28,"('qD3IMtAanSg_00074',)",0,244
28,"('qD3IMtAanSg_00075',)",0,190
10,"('qD3IMtAanSg_00076',)",0,172
10,"('qD3IMtAanSg_00077',)",0,193
10,"('qD3IMtAanSg_00078',)",0,96
28,"('qD3IMtAanSg_00079',)",0,99
28,"('qD3IMtAanSg_00080',)",0,178
28,"('qD3IMtAanSg_00081',)",0,94
6,"('qD3IMtAanSg_00082',)",0,60
6,"('qD3IMtAanSg_00083',)",0,138
45,"('qD3IMtAanSg_00084',)",0,62
45,"('qD3IMtAanSg_00085',)",0,65
35,"('qD3IMtAanSg_00086',)",0,152
35,"('qD3IMtAanSg_00087',)",0,93
35,"('qD3IMtAanSg_00088',)",0,85
10,"('qD3IMtAanSg_00089',)",0,176
10,"('qD3IMtAanSg_00090',)",0,80
10,"('qD3IMtAanSg_00091',)",0,107
13,"('qD3IMtAanSg_00092',)",0,153
13,"('qD3IMtAanSg_00093',)",0,62
13,"('qD3IMtAanSg_00094',)",0,179
35,"('qD3IMtAanSg_00095',)",0,65
35,"('qD3IMtAanSg_00096',)",0,161
45,"('qD3IMtAanSg_00097',)",0,106
45,"('qD3IMtAanSg_00098',)",0,203
45,"('qD3IMtAanSg_00099',)",0,145
45,"('qD3IMtAanSg_00100',)",0,113
11,"('qD3IMtAanSg_00101',)",0,65
11,"('qD3IMtAanSg_00102',)",0,152
11,"('qD3IMtAanSg_00103',)",0,63
11,"('qD3IMtAanSg_00104',)",0,80
11,"('qD3IMtAanSg_00105',)",0,170
11,"('qD3IMtAanSg_00106',)",0,59
11,"('qD3IMtAanSg_00107',)",0,156
45,"('qD3IMtAanSg_00108',)",0,82
45,"('qD3IMtAanSg_00109',)",0,38
45,"('qD3IMtAanSg_00110',)",0,68
45,"('qD3IMtAanSg_00111',)",0,181
45,"('qD3IMtAanSg_00112',)",0,74
45,"('qD3IMtAanSg_00113',)",0,91
10,"('qD3IMtAanSg_00114',)",0,206
10,"('qD3IMtAanSg_00115',)",0,80
10,"('qD3IMtAanSg_00116',)",0,203
28,"('qD3IMtAanSg_00117',)",0,80
28,"('qD3IMtAanSg_00118',)",0,177
35,"('qD3IMtAanSg_00119',)",0,111
35,"('qD3IMtAanSg_00120',)",0,121
6,"('qD3IMtAanSg_00121',)",0,184
6,"('qD3IMtAanSg_00122',)",0,116
6,"('qD3IMtAanSg_00123',)",0,107
28,"('qD3IMtAanSg_00124',)",0,180
28,"('qD3IMtAanSg_00125',)",0,106
28,"('qD3IMtAanSg_00126',)",0,117
13,"('qD3IMtAanSg_00127',)",0,232
13,"('qD3IMtAanSg_00128',)",0,84
13,"('qD3IMtAanSg_00129',)",0,145
13,"('qD3IMtAanSg_00130',)",0,69
13,"('qD3IMtAanSg_00131',)",0,179
13,"('qD3IMtAanSg_00132',)",0,55
28,"('qD3IMtAanSg_00133',)",0,85
28,"('qD3IMtAanSg_00134',)",0,162
28,"('qD3IMtAanSg_00135',)",0,87
35,"('qD3IMtAanSg_00136',)",0,129
35,"('qD3IMtAanSg_00137',)",0,188
35,"('qD3IMtAanSg_00138',)",0,106
19,"('bl0C6d9QgIg_00000',)",0,77
19,"('bl0C6d9QgIg_00001',)",0,126
19,"('bl0C6d9QgIg_00002',)",0,65
46,"('bl0C6d9QgIg_00003',)",0,70
46,"('bl0C6d9QgIg_00004',)",0,60
46,"('bl0C6d9QgIg_00005',)",0,124
15,"('bl0C6d9QgIg_00006',)",0,76
15,"('bl0C6d9QgIg_00007',)",0,88
36,"('bl0C6d9QgIg_00008',)",0,104
36,"('bl0C6d9QgIg_00009',)",0,92
15,"('bl0C6d9QgIg_00010',)",0,115
15,"('bl0C6d9QgIg_00011',)",0,107
16,"('bl0C6d9QgIg_00012',)",0,110
16,"('bl0C6d9QgIg_00013',)",0,147
46,"('bl0C6d9QgIg_00014',)",0,56
46,"('bl0C6d9QgIg_00015',)",0,26
46,"('bl0C6d9QgIg_00016',)",0,97
0,"('bl0C6d9QgIg_00017',)",0,249
0,"('bl0C6d9QgIg_00018',)",0,331
32,"('bl0C6d9QgIg_00019',)",0,55
32,"('bl0C6d9QgIg_00020',)",0,117
0,"('bl0C6d9QgIg_00021',)",0,50
0,"('bl0C6d9QgIg_00022',)",0,95
0,"('bl0C6d9QgIg_00023',)",0,89
0,"('bl0C6d9QgIg_00024',)",0,121
34,"('bl0C6d9QgIg_00025',)",0,235
34,"('bl0C6d9QgIg_00026',)",0,105
25,"('bl0C6d9QgIg_00027',)",0,90
25,"('bl0C6d9QgIg_00028',)",0,154
19,"('L_SB1PRgDTE_00000',)",0,99
19,"('L_SB1PRgDTE_00001',)",0,128
46,"('L_SB1PRgDTE_00002',)",0,109
46,"('L_SB1PRgDTE_00003',)",0,153
36,"('L_SB1PRgDTE_00004',)",0,159
36,"('L_SB1PRgDTE_00005',)",0,100
36,"('L_SB1PRgDTE_00006',)",0,28
36,"('L_SB1PRgDTE_00007',)",0,117
36,"('L_SB1PRgDTE_00008',)",0,90
36,"('L_SB1PRgDTE_00009',)",0,124
16,"('L_SB1PRgDTE_00010',)",0,122
16,"('L_SB1PRgDTE_00011',)",0,76
36,"('L_SB1PRgDTE_00012',)",0,114
36,"('L_SB1PRgDTE_00013',)",0,53
19,"('L_SB1PRgDTE_00014',)",0,136
19,"('L_SB1PRgDTE_00015',)",0,158
16,"('L_SB1PRgDTE_00016',)",0,196
16,"('L_SB1PRgDTE_00017',)",0,160
0,"('L_SB1PRgDTE_00018',)",0,124
0,"('L_SB1PRgDTE_00019',)",0,134
32,"('L_SB1PRgDTE_00020',)",0,170
32,"('L_SB1PRgDTE_00021',)",0,55
34,"('L_SB1PRgDTE_00022',)",0,95
34,"('L_SB1PRgDTE_00023',)",0,124
34,"('L_SB1PRgDTE_00024',)",0,170
8,"('L_SB1PRgDTE_00025',)",0,100
8,"('L_SB1PRgDTE_00026',)",0,173
8,"('L_SB1PRgDTE_00027',)",0,119
0,"('L_SB1PRgDTE_00028',)",0,42
0,"('L_SB1PRgDTE_00029',)",0,86
32,"('L_SB1PRgDTE_00030',)",0,138
32,"('L_SB1PRgDTE_00031',)",0,91
24,"('L_SB1PRgDTE_00032',)",0,86
24,"('L_SB1PRgDTE_00033',)",0,175
24,"('L_SB1PRgDTE_00034',)",0,176
34,"('L_SB1PRgDTE_00035',)",0,207
34,"('L_SB1PRgDTE_00036',)",0,111
25,"('L_SB1PRgDTE_00037',)",0,145
25,"('L_SB1PRgDTE_00038',)",0,110
24,"('yHo2oERGo7A_00000',)",0,115
24,"('yHo2oERGo7A_00001',)",0,170
24,"('yHo2oERGo7A_00002',)",0,122
31,"('yHo2oERGo7A_00003',)",0,113
31,"('yHo2oERGo7A_00004',)",0,92
31,"('yHo2oERGo7A_00005',)",0,90
3,"('yHo2oERGo7A_00006',)",0,60
3,"('yHo2oERGo7A_00007',)",0,78
3,"('yHo2oERGo7A_00008',)",0,60
34,"('yHo2oERGo7A_00009',)",0,142
34,"('yHo2oERGo7A_00010',)",0,123
34,"('yHo2oERGo7A_00011',)",0,114
34,"('yHo2oERGo7A_00012',)",0,64
34,"('yHo2oERGo7A_00013',)",0,120
34,"('yHo2oERGo7A_00014',)",0,92
24,"('yHo2oERGo7A_00015',)",0,140
24,"('yHo2oERGo7A_00016',)",0,137
21,"('yHo2oERGo7A_00017',)",0,109
21,"('yHo2oERGo7A_00018',)",0,27
21,"('yHo2oERGo7A_00019',)",0,129
21,"('yHo2oERGo7A_00020',)",0,160
44,"('yHo2oERGo7A_00021',)",0,89
44,"('yHo2oERGo7A_00022',)",0,167
44,"('yHo2oERGo7A_00023',)",0,132
27,"('yHo2oERGo7A_00024',)",0,120
27,"('yHo2oERGo7A_00025',)",0,127
27,"('yHo2oERGo7A_00026',)",0,152
27,"('yHo2oERGo7A_00027',)",0,213
27,"('yHo2oERGo7A_00028',)",0,259
34,"('yHo2oERGo7A_00029',)",0,80
34,"('yHo2oERGo7A_00030',)",0,129
34,"('yHo2oERGo7A_00031',)",0,131
34,"('yHo2oERGo7A_00032',)",0,119
34,"('yHo2oERGo7A_00033',)",0,116
34,"('yHo2oERGo7A_00034',)",0,116
24,"('yHo2oERGo7A_00035',)",0,142
24,"('yHo2oERGo7A_00036',)",0,147
24,"('yHo2oERGo7A_00037',)",0,161
34,"('yHo2oERGo7A_00038',)",0,82
34,"('yHo2oERGo7A_00039',)",0,113
34,"('yHo2oERGo7A_00040',)",0,107
21,"('yHo2oERGo7A_00041',)",0,71
21,"('yHo2oERGo7A_00042',)",0,210
21,"('yHo2oERGo7A_00043',)",0,94
8,"('yHo2oERGo7A_00044',)",0,162
8,"('yHo2oERGo7A_00045',)",0,111
8,"('yHo2oERGo7A_00046',)",0,86
8,"('yHo2oERGo7A_00047',)",0,34
44,"('yHo2oERGo7A_00048',)",0,122
44,"('yHo2oERGo7A_00049',)",0,84
44,"('yHo2oERGo7A_00050',)",0,143
27,"('yHo2oERGo7A_00051',)",0,89
27,"('yHo2oERGo7A_00052',)",0,112
8,"('yHo2oERGo7A_00053',)",0,171
8,"('yHo2oERGo7A_00054',)",0,93
8,"('yHo2oERGo7A_00055',)",0,73
1,"('yHo2oERGo7A_00056',)",0,121
1,"('yHo2oERGo7A_00057',)",0,101
1,"('yHo2oERGo7A_00058',)",0,93
8,"('yHo2oERGo7A_00059',)",0,127
8,"('yHo2oERGo7A_00060',)",0,98
8,"('yHo2oERGo7A_00061',)",0,105
44,"('yHo2oERGo7A_00062',)",0,189
44,"('yHo2oERGo7A_00063',)",0,201
44,"('yHo2oERGo7A_00064',)",0,164
8,"('yHo2oERGo7A_00065',)",0,117
8,"('yHo2oERGo7A_00066',)",0,130
8,"('yHo2oERGo7A_00067',)",0,126
8,"('yHo2oERGo7A_00068',)",0,28
8,"('yHo2oERGo7A_00069',)",0,54
8,"('yHo2oERGo7A_00070',)",0,81
8,"('yHo2oERGo7A_00071',)",0,93
44,"('yHo2oERGo7A_00072',)",0,115
44,"('yHo2oERGo7A_00073',)",0,94
44,"('yHo2oERGo7A_00074',)",0,145
24,"('yHo2oERGo7A_00075',)",0,93
24,"('yHo2oERGo7A_00076',)",0,117
24,"('yHo2oERGo7A_00077',)",0,83
44,"('yHo2oERGo7A_00078',)",0,130
44,"('yHo2oERGo7A_00079',)",0,149
44,"('yHo2oERGo7A_00080',)",0,140
24,"('yHo2oERGo7A_00081',)",0,35
24,"('yHo2oERGo7A_00082',)",0,138
24,"('yHo2oERGo7A_00083',)",0,70
44,"('yHo2oERGo7A_00084',)",0,112
44,"('yHo2oERGo7A_00085',)",0,109
44,"('yHo2oERGo7A_00086',)",0,82
1,"('yHo2oERGo7A_00087',)",0,73
1,"('yHo2oERGo7A_00088',)",0,113
1,"('yHo2oERGo7A_00089',)",0,94
18,"('yHo2oERGo7A_00090',)",0,105
18,"('yHo2oERGo7A_00091',)",0,128
18,"('yHo2oERGo7A_00092',)",0,98
39,"('yHo2oERGo7A_00093',)",0,91
39,"('yHo2oERGo7A_00094',)",0,103
39,"('yHo2oERGo7A_00095',)",0,83
21,"('yHo2oERGo7A_00096',)",0,136
21,"('yHo2oERGo7A_00097',)",0,232
46,"('sFO6XlfgxNQ_00000',)",0,155
46,"('sFO6XlfgxNQ_00001',)",0,178
46,"('sFO6XlfgxNQ_00002',)",0,120
15,"('sFO6XlfgxNQ_00003',)",0,90
15,"('sFO6XlfgxNQ_00004',)",0,202
15,"('sFO6XlfgxNQ_00005',)",0,95
36,"('sFO6XlfgxNQ_00006',)",0,128
36,"('sFO6XlfgxNQ_00007',)",0,167
36,"('sFO6XlfgxNQ_00008',)",0,83
36,"('sFO6XlfgxNQ_00009',)",0,204
36,"('sFO6XlfgxNQ_00010',)",0,153
36,"('sFO6XlfgxNQ_00011',)",0,160
46,"('sFO6XlfgxNQ_00012',)",0,78
46,"('sFO6XlfgxNQ_00013',)",0,180
46,"('sFO6XlfgxNQ_00014',)",0,98
46,"('sFO6XlfgxNQ_00015',)",0,83
29,"('sFO6XlfgxNQ_00016',)",0,68
29,"('sFO6XlfgxNQ_00017',)",0,158
29,"('sFO6XlfgxNQ_00018',)",0,115
46,"('sFO6XlfgxNQ_00019',)",0,176
46,"('sFO6XlfgxNQ_00020',)",0,27
46,"('sFO6XlfgxNQ_00021',)",0,158
46,"('sFO6XlfgxNQ_00022',)",0,88
46,"('sFO6XlfgxNQ_00023',)",0,86
36,"('sFO6XlfgxNQ_00024',)",0,134
36,"('sFO6XlfgxNQ_00025',)",0,171
36,"('sFO6XlfgxNQ_00026',)",0,104
15,"('sFO6XlfgxNQ_00027',)",0,47
15,"('sFO6XlfgxNQ_00028',)",0,135
15,"('sFO6XlfgxNQ_00029',)",0,96
46,"('sFO6XlfgxNQ_00030',)",0,41
46,"('sFO6XlfgxNQ_00031',)",0,30
46,"('sFO6XlfgxNQ_00032',)",0,129
46,"('sFO6XlfgxNQ_00033',)",0,71
46,"('sFO6XlfgxNQ_00034',)",0,68
46,"('sFO6XlfgxNQ_00035',)",0,168
46,"('sFO6XlfgxNQ_00036',)",0,103
46,"('sFO6XlfgxNQ_00037',)",0,90
46,"('sFO6XlfgxNQ_00038',)",0,205
46,"('sFO6XlfgxNQ_00039',)",0,208
15,"('sFO6XlfgxNQ_00040',)",0,51
15,"('sFO6XlfgxNQ_00041',)",0,148
15,"('sFO6XlfgxNQ_00042',)",0,88
46,"('sFO6XlfgxNQ_00043',)",0,164
46,"('sFO6XlfgxNQ_00044',)",0,184
46,"('sFO6XlfgxNQ_00045',)",0,131
15,"('sFO6XlfgxNQ_00046',)",0,82
15,"('sFO6XlfgxNQ_00047',)",0,186
15,"('sFO6XlfgxNQ_00048',)",0,91
46,"('sFO6XlfgxNQ_00049',)",0,83
46,"('sFO6XlfgxNQ_00050',)",0,202
46,"('sFO6XlfgxNQ_00051',)",0,138
26,"('sFO6XlfgxNQ_00052',)",0,79
26,"('sFO6XlfgxNQ_00053',)",0,208
26,"('sFO6XlfgxNQ_00054',)",0,182
5,"('sFO6XlfgxNQ_00055',)",0,110
5,"('sFO6XlfgxNQ_00056',)",0,158
5,"('sFO6XlfgxNQ_00057',)",0,59
26,"('sFO6XlfgxNQ_00058',)",0,117
26,"('sFO6XlfgxNQ_00059',)",0,178
26,"('sFO6XlfgxNQ_00060',)",0,124
5,"('sFO6XlfgxNQ_00061',)",0,182
5,"('sFO6XlfgxNQ_00062',)",0,141
5,"('sFO6XlfgxNQ_00063',)",0,140
35,"('sFO6XlfgxNQ_00064',)",0,75
35,"('sFO6XlfgxNQ_00065',)",0,173
35,"('sFO6XlfgxNQ_00066',)",0,68
35,"('sFO6XlfgxNQ_00067',)",0,301
35,"('sFO6XlfgxNQ_00068',)",0,189
35,"('sFO6XlfgxNQ_00069',)",0,94
26,"('sFO6XlfgxNQ_00070',)",0,196
26,"('sFO6XlfgxNQ_00071',)",0,212
26,"('sFO6XlfgxNQ_00072',)",0,118
26,"('sFO6XlfgxNQ_00073',)",0,62
26,"('sFO6XlfgxNQ_00074',)",0,144
26,"('sFO6XlfgxNQ_00075',)",0,92
35,"('sFO6XlfgxNQ_00076',)",0,34
35,"('sFO6XlfgxNQ_00077',)",0,144
35,"('sFO6XlfgxNQ_00078',)",0,60
35,"('sFO6XlfgxNQ_00079',)",0,29
26,"('sFO6XlfgxNQ_00080',)",0,41
26,"('sFO6XlfgxNQ_00081',)",0,140
26,"('sFO6XlfgxNQ_00082',)",0,72
12,"('sFO6XlfgxNQ_00083',)",0,45
12,"('sFO6XlfgxNQ_00084',)",0,136
12,"('sFO6XlfgxNQ_00085',)",0,95
7,"('sFO6XlfgxNQ_00086',)",0,110
7,"('sFO6XlfgxNQ_00087',)",0,179
7,"('sFO6XlfgxNQ_00088',)",0,77
26,"('sFO6XlfgxNQ_00089',)",0,70
26,"('sFO6XlfgxNQ_00090',)",0,172
26,"('sFO6XlfgxNQ_00091',)",0,113
12,"('sFO6XlfgxNQ_00092',)",0,109
12,"('sFO6XlfgxNQ_00093',)",0,277
12,"('sFO6XlfgxNQ_00094',)",0,131
35,"('sFO6XlfgxNQ_00095',)",0,54
35,"('sFO6XlfgxNQ_00096',)",0,129
35,"('sFO6XlfgxNQ_00097',)",0,83
35,"('sFO6XlfgxNQ_00098',)",0,78
35,"('sFO6XlfgxNQ_00099',)",0,204
12,"('sFO6XlfgxNQ_00100',)",0,117
12,"('sFO6XlfgxNQ_00101',)",0,180
12,"('sFO6XlfgxNQ_00102',)",0,143
5,"('sFO6XlfgxNQ_00103',)",0,78
5,"('sFO6XlfgxNQ_00104',)",0,185
5,"('sFO6XlfgxNQ_00105',)",0,222
35,"('sFO6XlfgxNQ_00106',)",0,140
35,"('sFO6XlfgxNQ_00107',)",0,175
35,"('sFO6XlfgxNQ_00108',)",0,122
5,"('sFO6XlfgxNQ_00109',)",0,59
5,"('sFO6XlfgxNQ_00110',)",0,189
5,"('sFO6XlfgxNQ_00111',)",0,196
26,"('sFO6XlfgxNQ_00112',)",0,37
26,"('sFO6XlfgxNQ_00113',)",0,108
26,"('sFO6XlfgxNQ_00114',)",0,58
3,"('sFO6XlfgxNQ_00115',)",0,106
3,"('sFO6XlfgxNQ_00116',)",0,205
3,"('sFO6XlfgxNQ_00117',)",0,119
5,"('sFO6XlfgxNQ_00118',)",0,89
5,"('sFO6XlfgxNQ_00119',)",0,86
5,"('sFO6XlfgxNQ_00120',)",0,115
5,"('sFO6XlfgxNQ_00121',)",0,111
5,"('sFO6XlfgxNQ_00122',)",0,216
5,"('sFO6XlfgxNQ_00123',)",0,132
24,"('SbzcCzXjYSU_00000',)",0,101
24,"('SbzcCzXjYSU_00001',)",0,156
24,"('SbzcCzXjYSU_00002',)",0,45
24,"('SbzcCzXjYSU_00003',)",0,105
24,"('SbzcCzXjYSU_00004',)",0,126
37,"('SbzcCzXjYSU_00005',)",0,69
37,"('SbzcCzXjYSU_00006',)",0,142
34,"('SbzcCzXjYSU_00007',)",0,82
7,"('SbzcCzXjYSU_00008',)",0,247
7,"('SbzcCzXjYSU_00009',)",0,263
34,"('SbzcCzXjYSU_00010',)",0,262
34,"('SbzcCzXjYSU_00011',)",0,166
34,"('SbzcCzXjYSU_00012',)",0,136
34,"('SbzcCzXjYSU_00013',)",0,131
24,"('SbzcCzXjYSU_00014',)",0,107
24,"('SbzcCzXjYSU_00015',)",0,99
8,"('SbzcCzXjYSU_00016',)",0,95
43,"('SbzcCzXjYSU_00017',)",0,61
26,"('SbzcCzXjYSU_00018',)",0,129
26,"('SbzcCzXjYSU_00019',)",0,129
3,"('SbzcCzXjYSU_00020',)",0,61
8,"('SbzcCzXjYSU_00021',)",0,72
8,"('SbzcCzXjYSU_00022',)",0,183
34,"('SbzcCzXjYSU_00023',)",0,115
34,"('SbzcCzXjYSU_00024',)",0,102
34,"('SbzcCzXjYSU_00025',)",0,100
44,"('SbzcCzXjYSU_00026',)",0,145
44,"('SbzcCzXjYSU_00027',)",0,153
44,"('SbzcCzXjYSU_00028',)",0,189
21,"('SbzcCzXjYSU_00029',)",0,125
21,"('SbzcCzXjYSU_00030',)",0,149
21,"('SbzcCzXjYSU_00031',)",0,122
7,"('SbzcCzXjYSU_00032',)",0,199
7,"('SbzcCzXjYSU_00033',)",0,120
7,"('SbzcCzXjYSU_00034',)",0,174
41,"('SbzcCzXjYSU_00035',)",0,107
41,"('SbzcCzXjYSU_00036',)",0,81
41,"('SbzcCzXjYSU_00037',)",0,117
44,"('SbzcCzXjYSU_00038',)",0,95
44,"('SbzcCzXjYSU_00039',)",0,101
44,"('SbzcCzXjYSU_00040',)",0,78
33,"('SbzcCzXjYSU_00041',)",0,319
33,"('SbzcCzXjYSU_00042',)",0,119
33,"('SbzcCzXjYSU_00043',)",0,115
43,"('SbzcCzXjYSU_00044',)",0,178
43,"('SbzcCzXjYSU_00045',)",0,305
43,"('SbzcCzXjYSU_00046',)",0,178
1,"('SbzcCzXjYSU_00047',)",0,157
1,"('SbzcCzXjYSU_00048',)",0,107
1,"('SbzcCzXjYSU_00049',)",0,86
1,"('SbzcCzXjYSU_00050',)",0,83
1,"('SbzcCzXjYSU_00051',)",0,104
1,"('SbzcCzXjYSU_00052',)",0,73
7,"('SbzcCzXjYSU_00053',)",0,154
7,"('SbzcCzXjYSU_00054',)",0,140
7,"('SbzcCzXjYSU_00055',)",0,92
1,"('SbzcCzXjYSU_00056',)",0,108
1,"('SbzcCzXjYSU_00057',)",0,82
1,"('SbzcCzXjYSU_00058',)",0,100
26,"('SbzcCzXjYSU_00059',)",0,151
26,"('SbzcCzXjYSU_00060',)",0,203
26,"('SbzcCzXjYSU_00061',)",0,125
21,"('SbzcCzXjYSU_00062',)",0,91
21,"('SbzcCzXjYSU_00063',)",0,118
21,"('SbzcCzXjYSU_00064',)",0,89
15,"('XfCaMLlyj9I_00000',)",0,91
15,"('XfCaMLlyj9I_00001',)",0,60
15,"('XfCaMLlyj9I_00002',)",0,106
15,"('XfCaMLlyj9I_00003',)",0,83
19,"('XfCaMLlyj9I_00004',)",0,58
19,"('XfCaMLlyj9I_00005',)",0,64
19,"('XfCaMLlyj9I_00006',)",0,130
19,"('XfCaMLlyj9I_00007',)",0,82
15,"('XfCaMLlyj9I_00008',)",0,250
15,"('XfCaMLlyj9I_00009',)",0,70
15,"('XfCaMLlyj9I_00010',)",0,127
15,"('XfCaMLlyj9I_00011',)",0,69
15,"('XfCaMLlyj9I_00012',)",0,68
15,"('XfCaMLlyj9I_00013',)",0,67
15,"('XfCaMLlyj9I_00014',)",0,139
15,"('XfCaMLlyj9I_00015',)",0,96
15,"('XfCaMLlyj9I_00016',)",0,48
15,"('XfCaMLlyj9I_00017',)",0,72
15,"('XfCaMLlyj9I_00018',)",0,141
15,"('XfCaMLlyj9I_00019',)",0,78
15,"('XfCaMLlyj9I_00020',)",0,31
19,"('XfCaMLlyj9I_00021',)",0,80
19,"('XfCaMLlyj9I_00022',)",0,76
19,"('XfCaMLlyj9I_00023',)",0,150
19,"('XfCaMLlyj9I_00024',)",0,53
15,"('XfCaMLlyj9I_00025',)",0,108
15,"('XfCaMLlyj9I_00026',)",0,84
15,"('XfCaMLlyj9I_00027',)",0,140
15,"('XfCaMLlyj9I_00028',)",0,85
15,"('XfCaMLlyj9I_00029',)",0,185
15,"('XfCaMLlyj9I_00030',)",0,79
15,"('XfCaMLlyj9I_00031',)",0,184
15,"('XfCaMLlyj9I_00032',)",0,74
46,"('XfCaMLlyj9I_00033',)",0,76
46,"('XfCaMLlyj9I_00034',)",0,79
46,"('XfCaMLlyj9I_00035',)",0,155
46,"('XfCaMLlyj9I_00036',)",0,80
46,"('XfCaMLlyj9I_00037',)",0,87
46,"('XfCaMLlyj9I_00038',)",0,74
46,"('XfCaMLlyj9I_00039',)",0,140
46,"('XfCaMLlyj9I_00040',)",0,78
46,"('XfCaMLlyj9I_00041',)",0,191
46,"('XfCaMLlyj9I_00042',)",0,92
46,"('XfCaMLlyj9I_00043',)",0,146
46,"('XfCaMLlyj9I_00044',)",0,86
46,"('XfCaMLlyj9I_00045',)",0,64
46,"('XfCaMLlyj9I_00046',)",0,76
46,"('XfCaMLlyj9I_00047',)",0,153
46,"('XfCaMLlyj9I_00048',)",0,85
15,"('XfCaMLlyj9I_00049',)",0,46
15,"('XfCaMLlyj9I_00050',)",0,30
15,"('XfCaMLlyj9I_00051',)",0,66
15,"('XfCaMLlyj9I_00052',)",0,124
15,"('XfCaMLlyj9I_00053',)",0,85
17,"('XfCaMLlyj9I_00054',)",0,122
17,"('XfCaMLlyj9I_00055',)",0,93
17,"('XfCaMLlyj9I_00056',)",0,168
17,"('XfCaMLlyj9I_00057',)",0,65
17,"('XfCaMLlyj9I_00058',)",0,207
17,"('XfCaMLlyj9I_00059',)",0,137
17,"('XfCaMLlyj9I_00060',)",0,178
17,"('XfCaMLlyj9I_00061',)",0,72
33,"('XfCaMLlyj9I_00062',)",0,151
33,"('XfCaMLlyj9I_00063',)",0,81
33,"('XfCaMLlyj9I_00064',)",0,95
33,"('XfCaMLlyj9I_00065',)",0,88
22,"('XfCaMLlyj9I_00066',)",0,60
22,"('XfCaMLlyj9I_00067',)",0,78
22,"('XfCaMLlyj9I_00068',)",0,151
22,"('XfCaMLlyj9I_00069',)",0,73
33,"('XfCaMLlyj9I_00070',)",0,252
